ClassNum;Date;Coord0;Coord1;Coord2;Coord3;Coord4;Coord5;Coord6;
1;11.01.2009 10:30:02;0;0;0;306305;0;0;0.03333334;
0;11.01.2009 10:30:04;0.007391291;0.05;0.05;6443;306305;0;0.06666667;
0;11.01.2009 10:30:08;0.008347818;0.1166667;0.06666667;1328;338805;1;0.1333333;
0;11.01.2009 10:30:33;0.01556522;0.5333334;0.4166667;15069;618053;2;0.55;
0;11.01.2009 10:30:44;0.01608694;0.5833333;0.05;40101;640711;3;0.7333333;
0;11.01.2009 10:30:47;0.0163478;0.7666667;0.1833333;10129;683913;4;0.7833334;
0;11.01.2009 10:31:00;0.02113044;0.9833333;0.2166667;17762;887124;5;1;
0;11.01.2009 10:31:04;0.02113044;0.9833333;0;20052;887124;6;1.066667;
0;11.01.2009 10:31:08;0.02173913;1.1;0.1166667;14084;916327;7;1.133333;
1;11.01.2009 10:31:33;0.02660867;1.466667;0.3666667;59859;1145181;8;1.55;
0;11.01.2009 10:31:40;-0.004734668;0.1833333;0.1833333;104285;83612;0;0.2;
0;11.01.2009 10:31:43;-0.006521313;0.2333333;0.05;5283;201158;1;0.25;
0;11.01.2009 10:32:06;-0.01170268;0.6166667;0.3833333;50555;565697;2;0.6333333;
1;11.01.2009 10:32:16;-0.01295334;0.65;0.03333334;38497;616252;3;0.8;
0;11.01.2009 10:32:54;0.007231676;0.7333333;0.7333333;202736;184608;0;0.7833334;
0;11.01.2009 10:33:01;0.007231676;0.7333333;0;211208;184608;1;0.9;
0;11.01.2009 10:37:58;0.01340503;5.833333;5.1;11621;2197105;2;5.85;
1;11.01.2009 10:38:18;0.01375781;5.866667;0.03333334;31233;2208726;3;6.183333;
0;11.01.2009 10:38:57;-0.007064302;0.8;0.8;29194;173416;0;0.9666666;
0;11.01.2009 10:40:14;-0.01046229;2.216667;1.416667;51264;553209;1;2.25;
0;11.01.2009 10:40:31;-0.01073055;2.516667;0.3;15752;799987;2;2.533333;
0;11.01.2009 10:40:39;-0.01162475;2.633333;0.1166667;83956;876821;3;2.666667;
1;11.01.2009 10:40:44;-0.01216132;2.733333;0.1;5516;967667;4;2.75;
0;11.01.2009 10:42:23;0.004063955;1.5;1.5;10703;369140;0;1.666667;
1;11.01.2009 10:44:29;0.004329053;3.75;2.25;8530;816547;1;3.766667;
0;11.01.2009 10:45:16;-0.005856288;0.7833334;0.7833334;95661;450343;0;0.8;
0;11.01.2009 10:45:26;-0.006211221;0.8166667;0.03333334;35571;546004;1;0.9666666;
0;11.01.2009 10:52:59;-0.006388654;7.8;6.983333;84927;1529852;2;8.516666;
0;11.01.2009 10:55:01;-0.008784432;10.43333;2.633333;8872;2194410;3;10.55;
0;11.01.2009 10:55:22;-0.008961865;10.86667;0.4333333;100500;2277840;4;10.9;
1;11.01.2009 10:56:04;-0.009050615;11.36667;0.5;29178;2408249;5;11.6;
1;11.01.2009 10:59:08;0.004132969;3.033333;3.033333;55641;400376;0;3.3;
